Qty,Num,Rarity,Name,Type,Subtype/Allegiance,Attribute,Effect,Lore,Politics Ability,Intrigue Ability,One Power Ability,Combat Ability,Politics Cost,Intrigue Cost,One Power Cost,Combat Cost
,1,R,A Beginning,Event,,,Play when you have at least 4 cards in your hand.  Discard your entire hand and draw 4 cards.,The wind was not the beginning.  There are neither beginnings nor endings to the turning of the Wheel of Time.  But it was a beginning.,,,,,,,,
,2,C,A Murder of Ravens,Event,,,"This card may only be played by a Villain player.  Target another player and name a card.  If the named card is in the target's hand, he must discard one copy of it.  If it is not in his hand, he must show you his hand.","The fox's jaws snapped at them, but they darted in, and darted away untouched, black beaks glistening wetly.",,,,,,2,,
,3,F,A Second Chance,Advantage,Character,,"Target a character you control.  Immediately after you roll the target's dice, you may discard this advantage from play to reroll up to two of those dice, or up to three of those dice if the target is a Ta'veren.  The original dice results are ignored.",He spilled the dice onto the tabletop.  They bounced oddly.  He felt - something - shifting.,,,,,,,,
,4,C,A Sign of Hope,Event,,,"Target a non-Hero, non-Villain character in your killed pile.  Convert one of your Pattern tokens to a neutral token.  Move the target to your discard pile.","Thom Merrilin's alive.  And he's here, in Cairhein.",,,,,,,,
,5,C,A Stroke of Luck,Event,Limited,,"If a character you control rolled three or more dice of the same ability but rolled no symbols of that ability, add one to your pool.",She can't have!,,,,,,,,
,6,C,A Time of Decision,Challenge,,,"Target a character you have in play.  If you succeed, retrieve a replacement version of the character from your deck and place it in your hand.","All he wanted was to be a blacksmith, to go home, and see his family again, and work at the smithy.  But it was not to be; he knew that.",,,,,,,,
,7,R,A Time of Peace,Event,,,No player may initiate a card-based challenge on the next turn.,"There was a time, before the Breaking, known as the Age of Legend, when there were no wars.",,,,,3,,,
,8,U,Advanced Scout,Advantage,Character,,"When assigning damage from your opponent's character damage pool, this character must be assigned a point.  While this character is participating in a challenge, all events you play in that challenge have their combat symbol costs reduced by one.","There's bloody something moving down there.  Some of the others nodded and murmered, too.",,,,,,,,2
,9,R,Al'cair'rahienallen,Advantage,Player,Capital of Cairhien,"While you control the Cairhien contested advantage by 5 or more, when Cairhien characters you control generate any [Intrigue Icon], they also generate an equal number of [Skull Icon].","You take Cairhien.  They city's proper name is Al'cair'rahienallen, Hill of the Golden Dawn.",,,,,,,,
,10,U,Amys,Character,Aiel,"Dreamwalker,Light Nature,Wise One,Taardad Aiel",Rotate Amys as an event and target an Aiel character with a Politics ability lower than hers (including none).  Rotate the target for no effect.,"In Rhuidean you will find three rings, arranged so.  Step through any one.  You will see your future laid before you, again and again, in variation.",2,1,2,,2,,1,
,11,U,Andor,Advantage,World,Nation Contested Advantage,"If you control Andor during the ready round, choose one allegiance.  All Andor characters you control gain that allegiance until the end of the turn.","Andor has always had a queen, and it still does.  Elayne was Daughter-Heir.  With her mother dead, she's queen.",,,,,,,,
,12,F,Andor Cavalry,Troop,Andor,"Multiple,Reinforcement",,"A proud line of cavalry thundered across the field, moving briskly and in tight formation beneath the fluttering banners of Andor.",,,,4,1,,,1
,13,F,Andor Infantry,Troop,Andor,Multiple,,"...red uniformed men burst into sight, breastplates catching the sun as they dashed up the path.  Others came like breaking waves of scarlet and polished steel...",,,,4,2,,,
,14,U,Andoran Spearmen,Troop,Andor,Multiple,"The cost to recruit this card is [Politics Icon] or [Combat Icon].  During the Coming to Grips step in which this card is participating, you may rotate and kill this card to add two tokens to your troop damage pool.","A thousand spears are held fast beneath Andor's banner, the white lion rampant on a field of red.",,,,2,,,,
,15,U,Animate Stone,Event,,,"Target a challenge during its Opening Moves step.  This card becomes a character, participating in that challenge, with one Combat ability for each [One Power Icon] you pay.  Roll its dice immediately add the results to your pool.  Discard this card after the challenge resolves.","Suddenly the benches shifted, flowed, changed into faceless manshapes, still as white and hard-looking as the stone.",,,,,,,,
,16,R,Asmodean (I),Character,Dark One,"Starting Villain,Forsaken","Immediately after Asmodean rotates, he generates an additional ability symbol of your choice.  That symbol can only be used for recruiting characters and troops with the Dark One allegiance.","Asmodean saw him at the same moment and gave a start ... and suddenly a huge sheet of fire, like a thin slice from monstrous flame, swept back toward Rand, a mile high and a mile wide.",,1,4,,,,,
,17,U,Assassination Attempt,Challenge,,,"Target a non-Hero, non-Villain character.  Only Intrigue and One Power may be rolled in this challenge.  For every 3 by which you succeed, do one point of damage to the target.","A bolt from a crossbow.  A few dark strands from her hair were tangled in the four heavy prongs, meant for punching through armor.",,,,,,,,
,18,U,Aura of Death,Advantage,Character,,"The next time the targeted character takes damage, he takes one additional point of damage.  When he takes this extra damage, discard this advantage.","A slender woman with black hair falling to her waist... wore a sickly brown halo, shriveled and split by rotting fissures that fell in and widened as they decayed.",,,,,,,,
,19,U,Aviendha,Character,Aiel,"Light Nature,Maiden of the Spear,Taardad Aiel",Symbols generated by this character may not be used for recruiting.  Aviendha gains +1 Combat while participating in a challenge.,"I am Far Dareis Mai, A Maiden of the Spear ... In your lands, you have women much like our Wise Ones, the women called Aes Sedai.",,,,3,,,,1
,20,C,Bain,Character,Aiel,"Maiden of the Spear,Shaarad Aiel",Symbols generated by this character may not be used for recruiting.,"When we wed the spear, we pledge to be bound to no man or child.  Some do give up the spear, for a man or child, but once given up, the spear cannot be taken back.",,,,3,,,,1
,21,C,Battle Hardened,Advantage,,,"Target a character or troop you control.  When determining how many ability dice to roll for the target, ignore all damage on him.","...screaming defiance with the last breath, to spit in Sightblinder's eye on the last day.",,,,,,,,
,22,R,Be'lal (I),Character,Dark One,"Starting Villain,Forsaken","You may only recruit one character and one troop per turn.  If the Dragon Reborn initiates the Callandor challenge and fails to succeed, place the Callandor advantage on Be'lal instead.","In A Study of the War of Shadow, Moilin daughter of Hamada daughter of Juendan called Be'lal the Netweaver ...",,1,4,4,,,,
,23,R,Berelain,Character,Dragon,First of Mayene,Politics ability symbols generated by Berelain have all alegiances for recruiting purposes.,"… a tall young woman of regal bearing entered the room, wearing a coronet with a golden hawk in flight above her brows.",3,1,,,3,,,
,24,R,Bitter Fighting,Event,,,Target a troop you control and another player's troop participating in the same challenge.  Both troops roll their dice and apply damage (other results are ignored).  Both troops continue rolling their dice and applying damage until one troop is killed.,The Defenders in the anteroom were fighting for their lives beneath the gilded lamps ...,,,,,,,,1
,25,C,Blood Tide,Event,,,Target a challenge.  Each [Combat Icon] you roll while participating in the challenge is converted into a [Damage Icon] instead.,"For three days they fought, and though the land became a butcher's yard, no crossing of the Tarendrelle did they yield.",,,,,,,,2
,26,F,Bodyguards,Advantage,Character,,"When the targeted character takes damage, apply it to this card instead.  Discard this advantage when it has taken two points of damage and apply any extra damage to the targeted character.","Facing every direction as they did, they were supposed to keep all intruders from the current lord of the Stone.",1,,,1,,,,
,27,U,Border Clash,Challenge,,,"Politics cannot be rolled in this challenge.  Reinforcement cannot be used in this challenge.  If you succeed, move a token from the neutral section of the Pattern to your section, and you may add a token to a nation contested advantage.","Whatever they did not steal, they burned, and drove us out to starve.",,,,,,,,
